QGC WPL 110
1	0	3	22	0.0	0.0	0.0	0.0	0.0	0.0	10.0	1
2	0	3	16	0.0	0.0	0.0	0.0	46.04557800292969	-118.39134979248047	0.0	1
3	0	3	16	0.0	0.0	0.0	0.0	46.0455207824707	-118.39110565185547	0.0	1
4	0	3	16	0.0	0.0	0.0	0.0	46.04381561279297	-118.39191436767578	0.0	1
5	0	3	16	0.0	0.0	0.0	0.0	46.043758392333984	-118.39167022705078	0.0	1
6	0	3	16	0.0	0.0	0.0	0.0	46.04546356201172	-118.39086151123047	0.0	1
7	0	3	16	0.0	0.0	0.0	0.0	46.045406341552734	-118.39061737060547	0.0	1
8	0	3	16	0.0	0.0	0.0	0.0	46.043701171875	-118.39142608642578	0.0	1
9	0	3	16	0.0	0.0	0.0	0.0	46.043643951416016	-118.39118194580078	0.0	1
10	0	3	16	0.0	0.0	0.0	0.0	46.045352935791016	-118.39036560058594	0.0	1
11	0	3	16	0.0	0.0	0.0	0.0	46.04529571533203	-118.39012145996094	0.0	1
12	0	3	16	0.0	0.0	0.0	0.0	46.0435905456543	-118.39093780517578	0.0	1
13	0	3	16	0.0	0.0	0.0	0.0	46.04353332519531	-118.39068603515625	0.0	1
14	0	3	16	0.0	0.0	0.0	0.0	46.04523849487305	-118.38987731933594	0.0	1
15	0	3	16	0.0	0.0	0.0	0.0	46.04518127441406	-118.38963317871094	0.0	1
16	0	3	16	0.0	0.0	0.0	0.0	46.04347610473633	-118.39044189453125	0.0	1
17	0	3	16	0.0	0.0	0.0	0.0	46.043418884277344	-118.39019775390625	0.0	1
18	0	3	16	0.0	0.0	0.0	0.0	46.04512405395508	-118.3893814086914	0.0	1
19	0	3	16	0.0	0.0	0.0	0.0	46.04507064819336	-118.3891372680664	0.0	1
20	0	3	16	0.0	0.0	0.0	0.0	46.043365478515625	-118.38995361328125	0.0	1
21	0	3	16	0.0	0.0	0.0	0.0	46.043365478515625	-118.38995361328125	0.0	1
